name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Snacks Tortilla Chips Nacho Cheese,519,27.42,7.36,60.81,2.59,5.1,0,3.876,137,1.16
Snacks Tortilla Chips Ranch-Flavor,501,24.63,7.19,62.74,3.03,4,NULL,3.539,134,1.38
Snacks Trail Mix Regular,462,29.4,13.8,44.9,NULL,NULL,0,5.55,78,3.05
Almond Joy Candy Bar,479,26.93,4.13,59.51,48.34,5,4,17.59,64,1.27
Twizzlers Cherry Bites,338,1.7,2.97,79.38,NULL,0.1,0,0.25,12,0.55
Nestle Bit-O-Honey Candy Chews,388,7.5,2,80.89,48,0.2,0,5.5,35,0.2
Nestle Butterfinger Bar,459,18.9,5.4,72.9,45.9,2,0,9.5,36,0.79
Caramels Chocolate-Flavor Roll,387,3.31,1.59,87.73,56.32,0.1,2,0.967,36,0.8
Baking Chocolate Unsweetened Liquid,472,47.7,12.1,36.2,0,18.1,0,25.29,54,4.15
Unsweetened Baking Chocolate,642,52.31,14.32,28.42,0.91,16.6,2,32.277,101,17.4
Confectioners Coating Yogurt,522,27,5.87,63.94,62.36,0,1,24.104,205,0.14
Confectioners Coating Peanut Butter,529,29.8,18.3,46.88,38.3,5,1,13.12,110,1.7
White Chocolate,539,32.09,5.87,59.24,59,0.2,21,19.412,199,0.24
Ice Creams Vanilla Light,180,4.83,4.78,29.46,22.12,0.3,27,2.927,161,0.19
Ice Creams Vanilla Rich,249,16.2,3.5,22.29,20.65,0,92,10.329,117,0.34
Desserts Flan Caramel Custard Prepared-From-Recipe,145,4.03,4.53,22.78,22.78,0,90,1.799,83,0.38
Ice Creams Vanilla,207,11,3.5,23.6,21.22,0.7,44,6.79,128,0.09
Ice Creams Vanilla Light Soft-Serve,126,2.6,4.9,21.8,18.69,0,12,1.63,157,0.06
Sherbet Orange,144,2,1.1,30.4,24.32,1.3,1,1.16,54,0.14
Fudge Peanut Butter Prepared-From-Recipe,387,6.59,3.78,77.75,73.36,0.7,3,1.721,42,0.22
Fudge Vanilla Prepared-From-Recipe,383,5.45,1.05,82.15,79.77,0,15,3.382,38,0.02
Fudge Vanilla With Nuts,435,13.69,3,74.61,71,0.9,13,3.828,47,0.41
Nestle Goobers Chocolate Covered Peanuts,512,34,9.7,53,43,9.7,12,12.1,89,1.1
Nestle Baby Ruth Bar,475,21.6,5.4,64.8,54,2,0,12.1,47,0.63
Twizzlers Strawberry Twists Candy,348,2.32,2.56,79.16,39.64,0,0,0,0,0.51
Syrups Table Blends Pancake With Butter,291,0.09,0,72.43,72.25,0,0,0,2,0.09
Ice Creams Chocolate Light,187,7.19,5,25.7,24.71,0.8,28,4.38,159,0.69
Nestle Chunky Bar,519,27.5,7.5,60.4,52.5,2.5,10,12.5,100,0.9
Milk Chocolate,535,29.66,7.65,59.4,51.5,3.4,23,18.509,189,2.35
Puddings Banana Dry Mix Instant Prepared With 2% Milk,105,1.7,2.76,19.74,NULL,0,6,0.971,102,0.06
Puddings Banana Dry Mix Regular Prepared With 2% Milk,101,1.73,2.9,18.43,NULL,0,7,1.015,109,0.05
Andreas Gluten Free Soft Dinner Roll,257,8.2,5.65,40.24,2.98,2.9,NULL,NULL,41,0.89
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456,15.92,10.91,67.18,0.8,7.5,NULL,2.069,246,2.68
Glutino Gluten Free Cookies Chocolate Vanilla Creme,474,17.89,2.19,76.03,49,2.5,NULL,7.905,19,2.81
Glutino Gluten Free Cookies Vanilla Creme,487,18.79,2.19,77.34,49.43,0,NULL,8.094,11,0.23
Pepperidge Farm Goldfish Baked Snack Crackers Original,467,18.42,9.42,65.81,1.03,2.4,NULL,1.432,74,4.73
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459,17.29,11.16,64.7,0.83,3.5,NULL,2.614,101,4.45
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469,18.93,9.67,65.11,0.86,3.5,NULL,2.137,93,4.87
Rudis Gluten-Free Bakery Original Sandwich Bread,320,10.7,3.13,52.83,8.36,3.5,NULL,0.339,24,0.76
Udis Gluten Free Soft & Delicious White Sandwich Bread,298,8.02,5.4,51.15,11.3,5.5,NULL,0.629,59,0.53
Udis Gluten Free Soft & Hearty Whole Grain Bread,309,9.34,7.25,49.09,9.81,4.9,NULL,0.266,60,0.76
Udis Gluten Free Whole Grain Dinner Rolls,329,11.6,11.8,44.29,4.2,11.2,NULL,1.381,118,1.64
Vans Gluten Free Totally Original Pancakes,215,4.55,3.31,40.32,4.06,1.5,NULL,0.48,39,0.7
Seaweed Canadian Cultivated Emi-Tsunomata Dry,259,1.39,15.34,46.24,NULL,36.7,33,0.45,299,66.38
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31,0.17,1.86,5.62,NULL,4.5,NULL,0.05,36,8.07
Potatoes Hash Brown Refrigerated Unprepared,84,0.08,1.75,19.16,0.91,1.8,0,NULL,6,0.48
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242,10.3,3.24,33.99,1.16,3.6,0,0.805,10,0.74
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182,8.92,2.16,35.58,12.9,5.7,0,1.157,52,0.77
Moose Meat Raw (Alaska Native),103,1.5,22.3,0,0,0,54,0.22,5,3.28
Mashu Roots Raw (Alaska Native),135,2.4,5.8,22.6,NULL,NULL,NULL,NULL,NULL,NULL
Moose Liver Braised (Alaska Native),155,4.89,24.38,3.43,NULL,NULL,389,NULL,7,6.77
Seal Bearded (Oogruk) Meat Raw (Alaska Native),110,0.4,26.7,0,NULL,NULL,100,NULL,10,12.9
Oil Bearded Seal (Oogruk) (Alaska Native),899,99.6,0.56,0,NULL,NULL,52,10.926,0,0
Oopah (Tunicate) Whole Animal (Alaska Native),67,2.2,11.7,0,NULL,NULL,NULL,NULL,53,20.7
Owl Horned Flesh Raw (Alaska Native),136,5,22.7,0,NULL,NULL,NULL,NULL,16,4.8
Fish Salmon King Chinook Smoked And Canned (Alaska Native),150,5.9,23.2,0,NULL,NULL,NULL,NULL,60,1.8
Fish Salmon King Chinook Smoked Brined (Alaska Native),430,30,39.9,0,NULL,0,107,6.97,23,4.5
Fish Salmon King Chinook Liver (Alaska Native),156,8,16.6,4.3,NULL,NULL,NULL,NULL,28,2.6
Duck Scoter White-Winged Meat (Alaska Native),84,0.4,20.2,0,NULL,NULL,NULL,NULL,8,NULL
Sea Cucumber Yane (Alaska Native),56,0.4,13,0,NULL,NULL,NULL,NULL,30,0.6
Squirrel Ground Meat (Alaska Native),111,3.8,19.3,0,NULL,NULL,NULL,NULL,NULL,4.7
Tea Tundra Herb And Laborador Combination (Alaska Native),1,0,0,0.2,NULL,NULL,0,0,2,0.08
Walrus Meat Dried (Alaska Native),251,2.6,57,0,NULL,NULL,NULL,NULL,NULL,43
Deer (Venison) Sitka Raw (Alaska Native),116,2.66,21.5,0,NULL,NULL,18,0.63,7,2.9
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),870,96.5,0.4,0,NULL,NULL,150,NULL,NULL,0.5
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),465,46.1,12.6,0,NULL,NULL,54,6.56,5,NULL
Oil Whale Bowhead (Alaska Native),900,100,0,0,NULL,NULL,NULL,NULL,0,0
Fish Whitefish Broad Liver (Alaska Native),104,4.4,11,5.1,NULL,NULL,NULL,NULL,53,8.6
Mush Blue Corn With Ash (Navajo),54,0.49,0.66,11.74,0.19,1.1,NULL,0.074,96,2.92
Cornmeal Blue (Navajo),398,5.44,10.4,76.93,1.81,8.7,NULL,0.886,5,2.91
Melon Banana (Navajo),21,0.2,0.84,4.06,3.36,0.3,NULL,NULL,13,0.21
Chilchen (Red Berry Beverage) (Navajo),44,0.63,0.81,8.68,2.6,NULL,NULL,0.075,7,0.95
Corn Dried (Navajo),386,5.22,9.88,74.93,5.38,NULL,NULL,0.82,15,1.92
Squash Indian Cooked Boiled (Navajo),16,0.15,0.31,3.22,2.02,1.5,NULL,NULL,NULL,NULL
Bread Kneel Down (Navajo),195,2.21,4.29,39.47,3.74,NULL,NULL,0.353,5,1.11
Mutton Cooked Roasted (Navajo),234,11.09,33.43,0.08,NULL,NULL,109,5.142,10,4.76
Frybread Made With Lard (Navajo),330,12.22,6.69,48.26,2.03,NULL,7,4.621,57,4.04
Tamales (Navajo),153,6.12,6.28,18.12,0.99,3.1,17,2.396,29,1.22
Stew Steamed Corn (Navajo),112,3.75,8.82,10.8,0.51,2.3,NULL,1.603,22,1.1
Fish Halibut Raw With Skin (Alaska Native),116,2.92,20.53,1.81,0,0,72,0.726,20,0.27
Fish Salmon Coho (Silver) Raw (Alaska Native),140,5.57,22.56,0,0,0,58,0.904,5,0.55
Blueberries Wild Raw (Alaska Native),61,0.76,1.22,12.31,6.46,2.6,NULL,NULL,13,0.37
Oil Spotted Seal (Alaska Native),894,99.32,0,0,0,0,NULL,14.74,0,0
Fish Salmon Red Canned Bones Removed (Alaska Native),161,5.76,27.31,0,0,0,69,0.92,28,1.9
Fish Whitefish Eggs (Alaska Native),104,2.88,14.66,4.89,0,0,439,0.496,46,5.95
Caribou Rump Meat Half Dried (Alaska Native),255,5.23,52.06,0,0,0,141,1.55,14,11
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206,7.26,35.19,0,0,0,93,1.48,69,1.5
Fish Salmon Red (Sockeye) Kippered (Alaska Native),141,4.75,24.5,0,0,0,68,0.8,54,0.49
Fish Salmon King With Skin Kippered (Alaska Native),209,12.95,23.19,0,0,0,67,2.44,55,0.55
Fish Sheefish Raw (Alaska Native),115,2.84,22.25,0,0,0,56,0.49,140,0.5
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97,1.3,21.44,0,NULL,NULL,NULL,0.418,3,2.61
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),270,2.31,62.38,0,0,NULL,NULL,NULL,9,33
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146,1.8,32.51,0,NULL,NULL,82,0.595,4,3.76
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98,2.1,19.74,0,0,0,NULL,0.828,4,2.27
Corn Dried Yellow (Northern Plains Indians),419,10.64,14.48,66.27,21.32,20.5,NULL,1.974,25,2.61
Smelt Dried (Alaska Native),386,17.9,56.19,0,0,0,249,3.59,1600,5.4
Frybread Made With Lard (Apache),309,10.14,8.38,46.01,1.54,1.7,4,3.631,52,3.43
Corned Beef And Potatoes In Tortilla (Apache),224,8.31,7.91,29.35,1.79,1.5,11,3.366,27,1.8
On The Border Soft Taco With Ground Beef Cheese And Lettuce,229,11.05,13.19,19.28,1.84,1.8,30,4.848,123,1.94
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219,10.81,12.56,17.92,2.39,1.5,34,4.486,116,1.85
Restaurant Latino Chicken And Rice Entree Prepared,174,5.06,12.02,20.03,0.55,1.2,36,1.101,18,0.95
Restaurant Latino Empanadas Beef Prepared,335,18.37,11.31,31.19,1.84,2,26,5.156,20,2.7
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229,9.01,5.59,31.49,1.3,5.8,NULL,2.188,51,1.46
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256,13.25,11.72,22.39,1.2,2.9,32,6.479,325,0.56
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232,10.43,11.51,23.02,1.45,2.6,29,3.166,49,1.01
Restaurant Latino Tamale Corn,186,7.21,3.48,26.68,7.42,3.2,17,2.629,24,0.53
Restaurant Mexican Spanish Rice,185,5.29,3.28,31.16,1.3,1.2,0,1.005,20,1.15
Restaurant Mexican Refried Beans,156,6.77,6.91,16.79,0.78,8,5,1.84,57,1.62
Restaurant Chinese Egg Rolls Assorted,250,11.94,8.28,27.29,NULL,2.6,16,2.116,40,1.41
Restaurant Chinese Fried Rice Without Meat,174,2.96,4.05,32.79,0.56,1.1,18,0.54,12,0.66
Cracker Barrel Steak Fries,255,13.18,3.26,30.87,0.86,3.5,0,2.369,19,0.69
Cracker Barrel Grilled Sirloin Steak,203,8.52,31.52,0,NULL,NULL,87,3.045,7,2.75
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192,11.51,6.46,15.58,2.83,0.7,16,4.197,146,0.55
Dennys French Fries,282,14.13,3.41,35.2,0.85,3.5,0,2.534,14,0.72
Dennys Top Sirloin Steak,182,7.34,28.9,0.14,NULL,NULL,82,2.595,6,3.27
Restaurant Chinese Lemon Chicken,252,13.55,11.87,20.61,8.18,1,32,2.033,40,1.22
Restaurant Chinese General Tsos Chicken,295,16.36,12.9,23.99,11.6,0.9,53,2.76,12,1.16
Restaurant Chinese Kung Pao Chicken,129,6.98,9.76,6.87,3.03,1.5,26,1.352,20,0.76
Restaurant Chinese Vegetable Lo Mein Without Meat,121,2.35,4.77,20.16,2.63,1.3,0,0.464,21,1.07
Restaurant Chinese Chicken And Vegetables,95,4.56,8.18,5.38,2.93,0.9,21,0.77,20,0.56
Restaurant Chinese Orange Chicken,262,12.68,14.46,22.46,13.6,0.8,61,2.422,14,0.94
Restaurant Italian Spaghetti With Meat Sauce,121,3.59,5.79,16.4,1.82,1.6,9,1.062,17,0.97
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218,0.04,0.45,87.38,0,0.1,0,0,1047,0.08
Pectin Liquid,11,0,0,2.1,0,2.1,0,0,0,0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221,10.1,6.4,26.11,8.52,0.8,10,5.528,222,0.29
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160,14,1.5,7,5.65,0,0,2.115,6,0.13
Bologna Beef And Pork Low Fat,230,19.3,11.5,2.6,0,0,39,7.308,11,0.66
Milk Dessert Frozen Milk-Fat Free Chocolate,167,1,4.3,37.7,37.7,0,0,0.597,154,0.04
Whipped Topping Frozen Low Fat,224,13.1,3,23.6,23.6,0,2,11.273,71,0.1
Cream Substitute Powdered Light,431,15.7,1.9,73.4,73.4,0,0,3.8,1,0.03
Mars Snackfood Us M&Ms Peanut Butter Chocolate,529,29.32,10.16,56.89,47.15,4,7,18.485,88,1.06
Babyfood Apple Yogurt Dessert Strained,93,1.6,0.8,19.5,12.02,0.5,6,1.034,6,0
Vegetable Oil-Butter Spread Reduced Calorie,465,53,0,0,0,0,54,17.88,6,0.04
Salad Dressing Blue Or Roquefort Cheese Dressing Light,86,2.7,2.1,13.2,3.6,0,10,0.628,68,0.14
Salad Dressing French Dressing Reduced Calorie,227,13,0.4,27,25.92,0,0,1.872,11,0.4
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307,23,22.7,0.7,0,0,84,7.95,32,1.62
Mayonnaise Made With Tofu,322,31.79,5.95,3.06,0.85,1.1,0,2.921,53,0.27
Frankfurter Beef Low Fat,140,9.5,12,1.6,0.85,0,40,1.526,8,1.15
Milk Buttermilk Fluid Cultured Reduced Fat,56,2,4.1,5.3,5.3,0,8,1.242,143,0.06
Pork Sausage Rice Links Brown And Serve Cooked,407,37.63,13.7,2.36,0,0,66,12.825,15,1.12
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115,1.01,1.52,25.6,7.44,1.8,2,0.45,51,0.12
Salad Dressing Mayonnaise-Like Fat-Free,84,2.7,0.2,15.5,10.3,1.9,9,0.6,6,0.12
Mars Snackfood Us Milky Way Midnight Bar,443,17.5,3.2,71.22,57.81,2.9,10,11.474,53,1.2
Flaxseed Oil,884,99.98,0.11,0,0,0,0,8.976,1,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74,1,12.4,3.2,2.6,0.6,4,0.64,53,0.14
Salad Dressing Bacon And Tomato,326,35,1.8,2,2,0.2,4,5.435,4,0.27
Grated Parmesan Cheese (Low-Sodium),451,29.99,41.6,3.7,0.85,0,79,19.051,800,0.95
Jams Preserves Marmalade Reduced Sugar,151,0.1,0,37.6,29.41,1.5,0,0.005,0,0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227,0.16,0.25,91,0,2.2,0,0.01,800,0.08
Tomato And Vegetable Juice Low Sodium,22,0.1,0.6,4.59,3.28,0.8,0,0.014,11,0.42
Turkey Wing Smoked Cooked With Skin Bone Removed,221,12.41,27.4,0,0,0,81,3.383,24,1.46
Turkey Drumstick Smoked Cooked With Skin Bone Removed,200,9.8,27.9,0,0,0,85,3.054,32,2.3
Chocolate-Flavored Drink Whey And Milk Based,49,0.4,0.64,10.68,8.68,0.6,0,0.31,100,0.33
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541,41.78,37.04,1.43,0,0,110,13.739,11,1.44
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162,5,29.3,0,0,0,76,1.368,25,1.78
Hearts Of Palm Raw,115,0.2,2.7,25.61,17.16,1.5,0,0.046,18,1.69
Post Shredded Wheat N Bran Spoon-Size,339,2.06,10.93,80.65,0.75,14.7,0,0.43,44,3.87
Cheese Cottage Lowfat 1% Milkfat With Vegetables,67,1,10.9,3,3,0,3,0.619,56,0.1
Yeast Extract Spread,185,0.9,23.88,20.42,1.6,6.5,0,0,67,4.04
Babyfood Juice Pear,43,0,0,11.86,7.28,0.1,0,0,12,0
Chicken Meatless Breaded Fried,234,12.77,21.28,8.51,0,4.3,0,1.13,42,3.83
Babyfood Meat Beef With Vegetables Toddler,69,2.1,3.5,8.72,1.18,1.8,12,0.847,11,0.5
Frozen Novelties Juice Type Juice With Cream,115,1.41,1.41,24.11,20.61,0.1,7,0.705,141,0.28
Tofu Yogurt,94,1.8,3.5,15.96,1.24,0.2,0,0.259,118,1.06
Alcoholic Beverage Rice (Sake),134,0,0.5,5,0,0,0,0,5,0.1
Millet Puffed,354,3.4,13,80,0.55,2.7,0,0.67,8,2.81
Oat Bran Flakes Health Valley,380,3,10,78,22,8,0,1,80,2.88
Babyfood Mixed Fruit Yogurt Strained,75,0.8,0.8,16.23,11.74,0.4,0,0.517,28,0.2
Abbott Ensure Plus Ready-To-Drink,141,4.52,5.16,19.88,8.33,0,2,0.574,79,1.79
Babyfood Rice And Apples Dry,396,2.4,6.7,86.89,3.22,3,0,0.503,850,37
Babyfood Juice Apple - Cherry,47,0.1,0.2,11.2,10.5,0.3,0,0.02,7,0.35
Milk Imitation Non-Soy,46,2,1.6,5.3,5.3,0,0,0.254,82,0.1
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389,0.9,6.6,88.5,1.35,2.6,0,0.185,38,9
Babyfood Banana No Tapioca Strained,91,0.2,1,21.34,11.36,1.6,0,0.072,4,0.3
Babyfood Banana Apple Dessert Strained,68,0.2,0.3,16.3,14.66,1,0,0.058,3,0.1
Breakfast Bar Corn Flake Crust With Fruit,376,7.5,4.4,72.8,35.1,2.1,0,1.5,41,4.86
Cheese Mozzarella Low Sodium,280,17.1,27.5,3.1,1.23,0,54,10.867,731,0.25
Mayonnaise Dressing No Cholesterol,688,77.8,0,0.3,0.3,0,0,10.784,7,0.23
Oil Corn Peanut And Olive,884,100,0,0,0,0,0,14.367,0,0.13
Pie Fillings Blueberry Canned,181,0.2,0.41,44.38,37.75,2.6,0,0,27,0.8
Cocktail Mix Non-Alcoholic Concentrated Frozen,287,0.01,0.08,71.6,24.53,0,0,0.003,2,0.04
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365,3,10.08,74.42,0.7,10.1,0,1.578,50,3.87
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351,0.1,1.6,86.04,2.9,0.9,0,0.018,49,0.05
Scallops,111,0.84,20.54,5.41,0,0,41,0.218,10,0.58
Syrup Cane,269,0,0,73.14,73.2,0,0,0,13,3.6
Mollusks Snail Raw,90,1.4,16.1,2,0,0,50,0.361,10,3.5
Turtle Green Raw,89,0.5,19.8,0,0,0,50,0.127,118,1.4
Lemons,29,0.3,1.1,9.32,2.5,2.8,0,0.039,26,0.6
Lemon Juice Raw,22,0.24,0.35,6.9,2.52,0.3,0,0.04,6,0.08
Lemon Juice From Concentrate Canned Or Bottled,17,0.07,0.45,5.62,1.53,0.7,0,0.027,10,0.06
Lemon Peel Raw,47,0.3,1.5,16,4.17,10.6,0,0.039,134,0.8
Prickly Pears,41,0.51,0.73,9.57,NULL,3.6,0,0.067,56,0.3
Plums Dried (Prunes) Stewed Without Added Sugar,107,0.16,0.96,28.08,24.98,3.1,0,0.01,19,0.41
Plums Dried (Prunes) Stewed With Added Sugar,124,0.22,1.09,32.88,NULL,3.8,0,0.017,21,1.04
Shredded Coconut Meat (Sweetened),71,0.03,0.61,17.45,16.45,1,0,0.003,12,1.18
Pummelo,38,0.04,0.76,9.62,NULL,1,0,NULL,4,0.11
Raspberries,52,0.65,1.2,11.94,4.42,6.5,0,0.019,25,0.69
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91,0.12,0.83,23.36,20.06,3.3,0,0.005,11,0.42
Raspberries Frozen Red Sweetened,103,0.16,0.7,26.16,21.76,4.4,0,0.005,15,0.65
Rhubarb,21,0.2,0.9,4.54,1.1,1.8,0,0.053,86,0.22
Sapodilla,83,1.1,0.44,19.96,NULL,5.3,0,0.194,21,0.8
Mamey Sapote,124,0.46,1.45,32.1,20.14,5.4,0,0.169,18,0.78
Soursop,66,0.3,1,16.84,13.54,3.3,0,0.051,14,0.6
Strawberries,32,0.3,0.67,7.68,4.89,2,0,0.015,16,0.41
Tamarinds,239,0.6,2.8,62.5,38.8,5.1,0,0.272,74,2.8
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86,0.1,0.41,22.36,NULL,1.3,0,0.019,13,0.52
Watermelon,30,0.15,0.61,7.55,6.2,0.4,0,0.016,7,0.24
Maraschino Cherries (Canned),165,0.21,0.22,41.97,38.77,3.2,0,0.039,54,0.43
Pineapple Canned Juice Pack Drained,60,0.11,0.51,15.56,14.26,1.3,0,0.008,16,0.28
Apricots Canned Heavy Syrup Drained,83,0.11,0.64,21.31,18.65,2.7,0,0.007,10,0.3
